,gpoa,t_mod,pdc
2020-03-01 10:00:00-07:00,796.079756673177,30.0779758135477,2939.51945488079
2020-03-01 11:00:00-07:00,958.63328145345,36.8131032943725,3469.87276269645
2020-03-01 12:00:00-07:00,1076.02899373372,43.2276686668396,3813.46985392697
2020-03-01 13:00:00-07:00,1062.00580520629,41.9561312834421,3763.70908573715
2020-03-01 14:00:00-07:00,823.313789367675,31.7856254736582,3018.28037240867
2020-03-01 15:00:00-07:00,755.425158945719,32.5300301233927,2803.2150058661
2020-03-01 16:00:00-07:00,696.857535298665,32.6611838181813,2614.29478806719
2020-03-01 17:00:00-07:00,348.531876627604,23.3196322838465,1318.74758479219
2020-03-01 18:00:00-07:00,21.5364617370977,12.5032261639106,71.0227133488099
2020-03-01 19:00:00-07:00,0.0,0.0,0.0
2020-03-01 20:00:00-07:00,0.0,0.0,0.0
2020-03-01 21:00:00-07:00,0.0,0.0,0.0
2020-03-01 22:00:00-07:00,0.0,0.0,0.0
2020-03-01 23:00:00-07:00,0.0,0.0,0.0
2020-03-02 00:00:00-07:00,0.0,0.0,0.0
2020-03-02 01:00:00-07:00,0.0,0.0,0.0
2020-03-02 02:00:00-07:00,0.0,0.0,0.0
2020-03-02 03:00:00-07:00,0.0,0.0,0.0
2020-03-02 04:00:00-07:00,0.0,0.0,0.0
2020-03-02 05:00:00-07:00,0.0,0.0,0.0
2020-03-02 06:00:00-07:00,0.0,0.0,0.0
2020-03-02 07:00:00-07:00,28.3324273366194,-2.6591048836708,63.3440539292143
2020-03-02 08:00:00-07:00,246.578443781534,5.639371599971,808.252953287605
2020-03-02 09:00:00-07:00,528.133182271321,20.5556024074554,1947.49514437914
2020-03-02 10:00:00-07:00,777.755099487304,29.1592423121134,2862.64288039662
2020-03-02 11:00:00-07:00,964.68200785319,35.3294912974039,3500.41793844345
2020-03-02 12:00:00-07:00,1079.96497599283,40.7487737337748,3852.64847125219
2020-03-02 13:00:00-07:00,1107.59109903971,44.3759028752644,3917.05231654259
2020-03-02 14:00:00-07:00,836.936388905843,36.0695468743642,3021.98931624965
2020-03-02 15:00:00-07:00,874.076012166341,35.0793104489644,3211.43552866417
2020-03-02 16:00:00-07:00,465.96414044698,26.2218874454498,1742.63700588555
2020-03-02 17:00:00-07:00,417.511588541666,22.427494764328,1595.46881459043
2020-03-02 18:00:00-07:00,129.349301604901,14.3886940842967,457.887251407787
2020-03-02 19:00:00-07:00,0.0,0.0,0.0
2020-03-02 20:00:00-07:00,0.0,0.0,0.0
2020-03-02 21:00:00-07:00,0.0,0.0,0.0
2020-03-02 22:00:00-07:00,0.0,0.0,0.0
2020-03-02 23:00:00-07:00,0.0,0.0,0.0
2020-03-03 00:00:00-07:00,0.0,0.0,0.0
2020-03-03 01:00:00-07:00,0.0,0.0,0.0
2020-03-03 02:00:00-07:00,0.0,0.0,0.0
2020-03-03 03:00:00-07:00,0.0,0.0,0.0
2020-03-03 04:00:00-07:00,0.0,0.0,0.0
2020-03-03 05:00:00-07:00,0.0,0.0,0.0
2020-03-03 06:00:00-07:00,0.0,0.0,0.0
2020-03-03 07:00:00-07:00,32.2248458957672,-5.29324938297271,79.5546386156719
2020-03-03 08:00:00-07:00,257.406934102376,2.97669660793617,854.643660563037
2020-03-03 09:00:00-07:00,546.580059305826,16.839014728864,2009.40330784303
2020-03-03 10:00:00-07:00,790.764367675781,24.4316652297973,2926.79572099515
2020-03-03 11:00:00-07:00,975.584075927734,32.9306206703186,3557.23750723544
2020-03-03 12:00:00-07:00,1048.38393046061,38.5032525698343,3757.3458477504
2020-03-03 13:00:00-07:00,1008.60362854003,38.356494251887,3633.31532121512
2020-03-03 14:00:00-07:00,755.472262573242,36.8410926818847,2754.93847725856
2020-03-03 15:00:00-07:00,307.922890472412,22.9567971388498,1170.50319149359
2020-03-03 16:00:00-07:00,356.480392964681,20.4670407295227,1353.45310989515
2020-03-03 17:00:00-07:00,287.36982383728,20.5350065072377,1087.79178878424
2020-03-03 18:00:00-07:00,36.9568248192469,10.8995156685511,137.810310849056
2020-03-03 19:00:00-07:00,5.21268415451049,9.18008065223693,10.6216773882183
2020-03-03 20:00:00-07:00,0.0,0.0,0.0
2020-03-03 21:00:00-07:00,0.0,0.0,0.0
2020-03-03 22:00:00-07:00,0.0,0.0,0.0
2020-03-03 23:00:00-07:00,0.0,0.0,0.0
2020-03-04 00:00:00-07:00,0.0,0.0,0.0
2020-03-04 01:00:00-07:00,0.0,0.0,0.0
2020-03-04 02:00:00-07:00,0.0,0.0,0.0
2020-03-04 03:00:00-07:00,0.0,0.0,0.0
2020-03-04 04:00:00-07:00,0.0,0.0,0.0
2020-03-04 05:00:00-07:00,0.0,0.0,0.0
2020-03-04 06:00:00-07:00,0.0,0.0,0.0
2020-03-04 07:00:00-07:00,32.9670137365659,-2.27996289978424,84.3728619086546
2020-03-04 08:00:00-07:00,252.131457138061,4.56796020129695,839.837702920757
2020-03-04 09:00:00-07:00,543.747804260253,16.3454779465993,2008.60446598833
2020-03-04 10:00:00-07:00,795.084756469726,26.7310076077779,2927.50647949274
2020-03-04 11:00:00-07:00,981.537485758463,34.6201382160186,3543.50315065738
2020-03-04 12:00:00-07:00,1095.43256632486,42.2613557815551,3863.03591281904
2020-03-04 13:00:00-07:00,1124.98259684244,44.5299189567565,3942.0517759367
2020-03-04 14:00:00-07:00,1059.98195800781,44.1679971694946,3754.85267826355
2020-03-04 15:00:00-07:00,909.792885335286,41.9393700917561,3293.16838127832
2020-03-04 16:00:00-07:00,693.992012532552,36.4297998428344,2579.12111944666
2020-03-04 17:00:00-07:00,422.60647277832,27.0402084668477,1598.36023806231
2020-03-04 18:00:00-07:00,132.428551009723,15.7327730144773,461.468781873137
2020-03-04 19:00:00-07:00,0.0,0.0,0.0
2020-03-04 20:00:00-07:00,0.0,0.0,0.0
2020-03-04 21:00:00-07:00,0.0,0.0,0.0
2020-03-04 22:00:00-07:00,0.0,0.0,0.0
2020-03-04 23:00:00-07:00,0.0,0.0,0.0
2020-03-05 00:00:00-07:00,0.0,0.0,0.0
2020-03-05 01:00:00-07:00,0.0,0.0,0.0
2020-03-05 02:00:00-07:00,0.0,0.0,0.0
2020-03-05 03:00:00-07:00,0.0,0.0,0.0
2020-03-05 04:00:00-07:00,0.0,0.0,0.0
2020-03-05 05:00:00-07:00,0.0,0.0,0.0
2020-03-05 06:00:00-07:00,0.0,0.0,0.0
2020-03-05 07:00:00-07:00,32.4198162709513,-2.96627752434822,73.0959299030599
2020-03-05 08:00:00-07:00,249.695551935831,5.85368951225342,810.686968433525
2020-03-05 09:00:00-07:00,532.033368428548,20.4508508284886,1952.09343651924
2020-03-05 10:00:00-07:00,778.228576660156,31.1032856941223,2848.22037506151
2020-03-05 11:00:00-07:00,964.250293986002,39.0232959111531,3459.43797205282
2020-03-05 12:00:00-07:00,1069.49419148763,45.2963977177937,3763.69888619629
2020-03-05 13:00:00-07:00,1092.81380208333,47.5484289487202,3830.0468130768
2020-03-05 14:00:00-07:00,1033.23212076822,47.0156912485758,3659.41103547939
2020-03-05 15:00:00-07:00,887.501795450846,43.7842316627502,3216.02709242477
2020-03-05 16:00:00-07:00,681.997997029622,37.3471236228942,2534.66693887626
2020-03-05 17:00:00-07:00,412.712721252441,27.7044884204864,1558.15604073838
2020-03-05 18:00:00-07:00,130.399837477165,16.6488171293024,439.408348024597
2020-03-05 19:00:00-07:00,0.0,0.0,0.0
2020-03-05 20:00:00-07:00,0.0,0.0,0.0
2020-03-05 21:00:00-07:00,0.0,0.0,0.0
2020-03-05 22:00:00-07:00,0.0,0.0,0.0
2020-03-05 23:00:00-07:00,0.0,0.0,0.0
2020-03-06 00:00:00-07:00,0.0,0.0,0.0
2020-03-06 01:00:00-07:00,0.0,0.0,0.0
2020-03-06 02:00:00-07:00,0.0,0.0,0.0
2020-03-06 03:00:00-07:00,0.0,0.0,0.0
2020-03-06 04:00:00-07:00,0.0,0.0,0.0
2020-03-06 05:00:00-07:00,0.0,0.0,0.0
2020-03-06 06:00:00-07:00,0.0,0.0,0.0
2020-03-06 07:00:00-07:00,28.6547353267669,2.64671765963236,70.4168962578793
2020-03-06 08:00:00-07:00,244.917094421386,6.93401668667793,823.46960014878
2020-03-06 09:00:00-07:00,432.103726704915,15.3795161406199,1599.03578933666
2020-03-06 10:00:00-07:00,581.019427490234,21.569728008906,2168.16156167749
2020-03-06 11:00:00-07:00,905.016598510742,32.9394165515899,3284.89236037362
2020-03-06 12:00:00-07:00,1047.40775553385,41.3686247189839,3712.86917395243
2020-03-06 13:00:00-07:00,942.552018737793,42.7860692977905,3344.43635076049
2020-03-06 14:00:00-07:00,932.256489054362,43.5571955998738,3328.18925318677
2020-03-06 15:00:00-07:00,831.918013509114,40.3089727083841,3030.51231317077
2020-03-06 16:00:00-07:00,698.961156209309,35.2635278224945,2595.73624933048
2020-03-06 17:00:00-07:00,441.472817993164,25.2860596497853,1657.92826415381
2020-03-06 18:00:00-07:00,122.674880758921,15.2839465379714,406.425660777744
2020-03-06 19:00:00-07:00,0.0,0.0,0.0
2020-03-06 20:00:00-07:00,0.0,0.0,0.0
2020-03-06 21:00:00-07:00,0.0,0.0,0.0
2020-03-06 22:00:00-07:00,0.0,0.0,0.0
2020-03-06 23:00:00-07:00,0.0,0.0,0.0
2020-03-07 00:00:00-07:00,0.0,0.0,0.0
2020-03-07 01:00:00-07:00,0.0,0.0,0.0
2020-03-07 02:00:00-07:00,0.0,0.0,0.0
2020-03-07 03:00:00-07:00,0.0,0.0,0.0
2020-03-07 04:00:00-07:00,0.0,0.0,0.0
2020-03-07 05:00:00-07:00,0.0,0.0,0.0
2020-03-07 06:00:00-07:00,0.0,0.0,0.0
2020-03-07 07:00:00-07:00,38.9840649691495,1.56082655173359,80.2039669219602
2020-03-07 08:00:00-07:00,249.993908945719,8.99915950695673,830.516224668023
2020-03-07 09:00:00-07:00,525.243574015299,23.280962562561,1921.62859295347
2020-03-07 10:00:00-07:00,768.528679402669,33.8909712473551,2802.93242166081
2020-03-07 11:00:00-07:00,945.029823811848,39.3138449033101,3399.3545712624
2020-03-07 12:00:00-07:00,1051.91159464518,46.2976921717325,3702.2539718816
2020-03-07 13:00:00-07:00,986.563403320312,44.8893910725911,3503.41335134343
2020-03-07 14:00:00-07:00,1030.33085734049,46.1514424324035,3673.01173525511
2020-03-07 15:00:00-07:00,800.111709594726,40.7984951972961,2926.11913403139
2020-03-07 16:00:00-07:00,674.306022135416,37.4828870455424,2508.56314063007
2020-03-07 17:00:00-07:00,413.349561055501,28.6055214246114,1554.01126117598
2020-03-07 18:00:00-07:00,92.3008969148,18.2680995146433,307.018790066919
2020-03-07 19:00:00-07:00,6.63311672210693,15.2416996955871,27.1410253540516
2020-03-07 20:00:00-07:00,0.0,0.0,0.0
2020-03-07 21:00:00-07:00,0.0,0.0,0.0
2020-03-07 22:00:00-07:00,0.0,0.0,0.0
2020-03-07 23:00:00-07:00,0.0,0.0,0.0
2020-03-08 00:00:00-07:00,0.0,0.0,0.0
2020-03-08 01:00:00-07:00,0.0,0.0,0.0
2020-03-08 02:00:00-07:00,0.0,0.0,0.0
2020-03-08 03:00:00-07:00,0.0,0.0,0.0
2020-03-08 04:00:00-07:00,0.0,0.0,0.0
2020-03-08 05:00:00-07:00,0.0,0.0,0.0
2020-03-08 06:00:00-07:00,0.0,0.0,0.0
2020-03-08 07:00:00-07:00,5.89150556765104,8.89063062165912,10.5207445868991
2020-03-08 08:00:00-07:00,45.2514414353804,9.31142403862693,153.274620395042
2020-03-08 09:00:00-07:00,167.557500966389,14.2458962758382,612.215471523229
2020-03-08 10:00:00-07:00,139.735906855265,14.8947814544041,535.947090211778
2020-03-08 11:00:00-07:00,264.231364440917,19.6462774276733,988.354509218063
2020-03-08 12:00:00-07:00,165.15680917104,15.9433963497479,646.912273438668
2020-03-08 13:00:00-07:00,381.780168151855,25.4808153152465,1459.27278117807
2020-03-08 14:00:00-07:00,150.688331794738,18.622204764684,594.780065113408
2020-03-08 15:00:00-07:00,82.2614480654398,11.3988473117351,319.294219906445
2020-03-08 16:00:00-07:00,111.092659632364,11.8418032248814,420.860170491617
2020-03-08 17:00:00-07:00,97.8908071356304,11.3246604870941,362.305149205383
2020-03-08 18:00:00-07:00,46.0998906765954,9.09124013124886,151.984714193133
2020-03-08 19:00:00-07:00,8.07445001602172,7.26798239350318,22.404568093921
2020-03-08 20:00:00-07:00,0.0,0.0,0.0
2020-03-08 21:00:00-07:00,0.0,0.0,0.0
2020-03-08 22:00:00-07:00,0.0,0.0,0.0
2020-03-08 23:00:00-07:00,0.0,0.0,0.0
2020-03-09 00:00:00-07:00,0.0,0.0,0.0
2020-03-09 01:00:00-07:00,0.0,0.0,0.0
2020-03-09 02:00:00-07:00,0.0,0.0,0.0
2020-03-09 03:00:00-07:00,0.0,0.0,0.0
2020-03-09 04:00:00-07:00,0.0,0.0,0.0
2020-03-09 05:00:00-07:00,0.0,0.0,0.0
2020-03-09 06:00:00-07:00,0.0,0.0,0.0
2020-03-09 07:00:00-07:00,42.6894548583675,-0.523335175941119,93.4913268000611
2020-03-09 08:00:00-07:00,262.899248631795,6.09374288717905,866.853086304944
2020-03-09 09:00:00-07:00,542.093657430013,19.1463623682657,1999.799158645
2020-03-09 10:00:00-07:00,787.997932942708,31.3182648022969,2898.12612753407
2020-03-09 11:00:00-07:00,973.381702677408,39.5820849100748,3500.16878526415
2020-03-09 12:00:00-07:00,1082.46399332682,45.6927499135335,3828.39180837542
2020-03-09 13:00:00-07:00,1109.33135375976,46.6113810539245,3902.12345821701
2020-03-09 14:00:00-07:00,1036.03175354003,43.4975045204162,3703.14821705814
2020-03-09 15:00:00-07:00,902.979493204752,41.4209721883138,3289.5201751163
2020-03-09 16:00:00-07:00,689.286724853515,37.3220351378122,2569.8320299906
2020-03-09 17:00:00-07:00,423.471795654296,27.0769751071929,1606.4757897685
2020-03-09 18:00:00-07:00,138.636150598526,16.7608917828263,461.368502577228
2020-03-09 19:00:00-07:00,0.0,0.0,0.0
2020-03-09 20:00:00-07:00,0.0,0.0,0.0
2020-03-09 21:00:00-07:00,0.0,0.0,0.0
2020-03-09 22:00:00-07:00,0.0,0.0,0.0
2020-03-09 23:00:00-07:00,0.0,0.0,0.0
2020-03-10 00:00:00-07:00,0.0,0.0,0.0
2020-03-10 01:00:00-07:00,0.0,0.0,0.0
2020-03-10 02:00:00-07:00,0.0,0.0,0.0
2020-03-10 03:00:00-07:00,0.0,0.0,0.0
2020-03-10 04:00:00-07:00,0.0,0.0,0.0
2020-03-10 05:00:00-07:00,0.0,0.0,0.0
2020-03-10 06:00:00-07:00,0.0,0.0,0.0
2020-03-10 07:00:00-07:00,46.7160764813423,3.94001729786396,107.886609360694
2020-03-10 08:00:00-07:00,274.291158294677,11.6940386454264,918.163958081339
2020-03-10 09:00:00-07:00,478.940061187744,23.4802223682403,1764.04812025646
2020-03-10 10:00:00-07:00,573.802411397298,32.7357719580332,2116.28595334297
2020-03-10 11:00:00-07:00,671.287313334147,34.0977076689402,2444.41875967876
2020-03-10 12:00:00-07:00,1002.02895812988,44.2616384824117,3548.89391173934
2020-03-10 13:00:00-07:00,883.11803334554,39.1750582695007,3159.68180640936
2020-03-10 14:00:00-07:00,1043.42499084472,43.4369141896565,3718.38040904811
2020-03-10 15:00:00-07:00,915.006233723958,40.5693669637044,3337.24074046781
2020-03-10 16:00:00-07:00,473.885660203836,29.0250508744837,1765.81534608851
2020-03-10 17:00:00-07:00,215.862116114298,21.0670106887817,798.017757738995
2020-03-10 18:00:00-07:00,28.0915360615171,15.3420986060438,94.9311167470588
2020-03-10 19:00:00-07:00,0.0,0.0,0.0
2020-03-10 20:00:00-07:00,0.0,0.0,0.0
2020-03-10 21:00:00-07:00,0.0,0.0,0.0
2020-03-10 22:00:00-07:00,0.0,0.0,0.0
2020-03-10 23:00:00-07:00,0.0,0.0,0.0
2020-03-11 00:00:00-07:00,0.0,0.0,0.0
2020-03-11 01:00:00-07:00,0.0,0.0,0.0
2020-03-11 02:00:00-07:00,0.0,0.0,0.0
2020-03-11 03:00:00-07:00,0.0,0.0,0.0
2020-03-11 04:00:00-07:00,0.0,0.0,0.0
2020-03-11 05:00:00-07:00,0.0,0.0,0.0
2020-03-11 06:00:00-07:00,0.0,0.0,0.0
2020-03-11 07:00:00-07:00,12.8234751224517,6.58698824644088,31.1202871464711
2020-03-11 08:00:00-07:00,62.6345792108652,8.28056555378193,215.514675782221
2020-03-11 09:00:00-07:00,541.312604631696,26.0028592518397,2013.56176807813
2020-03-11 10:00:00-07:00,670.626878865559,32.1541409492492,2471.35737587444
2020-03-11 11:00:00-07:00,736.648015340169,37.1418694496154,2685.54635727806
2020-03-11 12:00:00-07:00,877.252066040039,39.5203269958496,3165.40111732324
2020-03-11 13:00:00-07:00,894.718459574381,41.7259640693664,3207.15530440005
2020-03-11 14:00:00-07:00,645.375672403971,35.7585515022277,2365.77536027752
2020-03-11 15:00:00-07:00,486.415626017252,32.5003437360127,1814.99418229047
2020-03-11 16:00:00-07:00,350.783196258544,26.894580968221,1327.48460463323
2020-03-11 17:00:00-07:00,183.107322184244,21.7882523695627,678.197722452325
2020-03-11 18:00:00-07:00,25.0161831100781,15.4867022752761,82.5814318653424
2020-03-11 19:00:00-07:00,2.68743002414703,13.6278662681579,3.61328041265948
2020-03-11 20:00:00-07:00,0.0,0.0,0.0
2020-03-11 21:00:00-07:00,0.0,0.0,0.0
2020-03-11 22:00:00-07:00,0.0,0.0,0.0
2020-03-11 23:00:00-07:00,0.0,0.0,0.0
2020-03-12 00:00:00-07:00,0.0,0.0,0.0
2020-03-12 01:00:00-07:00,0.0,0.0,0.0
2020-03-12 02:00:00-07:00,0.0,0.0,0.0
2020-03-12 03:00:00-07:00,0.0,0.0,0.0
2020-03-12 04:00:00-07:00,0.0,0.0,0.0
2020-03-12 05:00:00-07:00,0.0,0.0,0.0
2020-03-12 06:00:00-07:00,0.0,0.0,0.0
2020-03-12 07:00:00-07:00,17.1710713761193,7.88256811244147,47.3203359773172
2020-03-12 08:00:00-07:00,135.824897575378,12.2561710516611,481.233650433872
2020-03-12 09:00:00-07:00,352.534133911132,19.3697251160939,1300.36679571724
2020-03-12 10:00:00-07:00,657.532405090332,33.4654987017313,2415.31643377122
2020-03-12 11:00:00-07:00,821.361518859863,35.8988925615946,2985.18685370863
2020-03-12 12:00:00-07:00,564.868330891927,33.1591071923573,2094.75727637437
2020-03-12 13:00:00-07:00,474.613011423746,30.5086834748586,1801.50385960694
2020-03-12 14:00:00-07:00,202.587354024251,22.9158643245697,801.632009211151
2020-03-12 15:00:00-07:00,317.956985473632,25.5138348897298,1206.48763306765
2020-03-12 16:00:00-07:00,198.595189666748,23.0280148347218,748.272178312158
2020-03-12 17:00:00-07:00,105.623550605773,20.0961288928985,398.161659894471
2020-03-12 18:00:00-07:00,27.8761923919289,15.3955458301608,99.7237372339651
2020-03-12 19:00:00-07:00,3.4655715227127,13.7693266868591,3.99330420280238
2020-03-12 20:00:00-07:00,0.0,0.0,0.0
2020-03-12 21:00:00-07:00,0.0,0.0,0.0
2020-03-12 22:00:00-07:00,0.0,0.0,0.0
2020-03-12 23:00:00-07:00,0.0,0.0,0.0
2020-03-13 00:00:00-07:00,0.0,0.0,0.0
2020-03-13 01:00:00-07:00,0.0,0.0,0.0
2020-03-13 02:00:00-07:00,0.0,0.0,0.0
2020-03-13 03:00:00-07:00,0.0,0.0,0.0
2020-03-13 04:00:00-07:00,0.0,0.0,0.0
2020-03-13 05:00:00-07:00,0.0,0.0,0.0
2020-03-13 06:00:00-07:00,0.0,0.0,0.0
2020-03-13 07:00:00-07:00,11.1030449117933,7.95095379693167,21.0258101545561
2020-03-13 08:00:00-07:00,107.773920297622,9.20878218015035,342.406561584788
2020-03-13 09:00:00-07:00,211.352764511108,15.8250616709391,755.392406278258
2020-03-13 10:00:00-07:00,532.373697313211,23.1897502511234,1934.58948958794
2020-03-13 11:00:00-07:00,435.172188077654,23.1890044042042,1642.41632062119
2020-03-13 12:00:00-07:00,319.903437886919,11.8047963210514,1107.15323465282
2020-03-13 13:00:00-07:00,364.537718596281,21.0091265837351,1325.68634591483
2020-03-13 14:00:00-07:00,1065.20218404134,36.6565036296844,3859.17648895835
2020-03-13 15:00:00-07:00,403.951731618245,26.271842098236,1501.01089205354
2020-03-13 16:00:00-07:00,187.141933949788,15.1163127740224,710.27461718285
2020-03-13 17:00:00-07:00,132.116452852884,15.8474305868148,483.155088431098
2020-03-13 18:00:00-07:00,75.7713879108428,12.7292084614435,232.26349383387
2020-03-13 19:00:00-07:00,7.01618127822876,9.60372171401977,18.2339612723817
2020-03-13 20:00:00-07:00,0.0,0.0,0.0
2020-03-13 21:00:00-07:00,0.0,0.0,0.0
2020-03-13 22:00:00-07:00,0.0,0.0,0.0
2020-03-13 23:00:00-07:00,0.0,0.0,0.0
2020-03-14 00:00:00-07:00,0.0,0.0,0.0
2020-03-14 01:00:00-07:00,0.0,0.0,0.0
2020-03-14 02:00:00-07:00,0.0,0.0,0.0
2020-03-14 03:00:00-07:00,0.0,0.0,0.0
2020-03-14 04:00:00-07:00,0.0,0.0,0.0
2020-03-14 05:00:00-07:00,0.0,0.0,0.0
2020-03-14 06:00:00-07:00,0.0,0.0,0.0
2020-03-14 07:00:00-07:00,46.7186053650719,-0.532627230199674,104.548381690626
2020-03-14 08:00:00-07:00,288.127463022867,7.43371973633766,945.476469813327
2020-03-14 09:00:00-07:00,563.492509460449,21.0639619906743,2077.7643417551
2020-03-14 10:00:00-07:00,804.796112060546,32.4207270304362,2943.09678479752
2020-03-14 11:00:00-07:00,992.406223551432,39.0580733299255,3564.85377176137
2020-03-14 12:00:00-07:00,1012.8588452657,41.7052432060241,3608.98017426866
2020-03-14 13:00:00-07:00,1145.4505299886,43.8120365142822,4024.72842626313
2020-03-14 14:00:00-07:00,1045.63684539794,41.9225084304809,3730.27924465215
2020-03-14 15:00:00-07:00,887.178379821777,38.1680832068125,3248.12546154927
2020-03-14 16:00:00-07:00,638.335751724243,31.5629231770833,2379.10234102039
2020-03-14 17:00:00-07:00,423.229839070638,25.4861988226572,1607.46585872191
2020-03-14 18:00:00-07:00,142.3311499993,15.7442237854003,462.407323899319
2020-03-14 19:00:00-07:00,5.83643341064453,10.3981658617655,25.1749275235235
2020-03-14 20:00:00-07:00,0.0,0.0,0.0
2020-03-14 21:00:00-07:00,0.0,0.0,0.0
2020-03-14 22:00:00-07:00,0.0,0.0,0.0
2020-03-14 23:00:00-07:00,0.0,0.0,0.0
2020-03-15 00:00:00-07:00,0.0,0.0,0.0
2020-03-15 01:00:00-07:00,0.0,0.0,0.0
2020-03-15 02:00:00-07:00,0.0,0.0,0.0
2020-03-15 03:00:00-07:00,0.0,0.0,0.0
2020-03-15 04:00:00-07:00,0.0,0.0,0.0
2020-03-15 05:00:00-07:00,0.0,0.0,0.0
2020-03-15 06:00:00-07:00,0.0,0.0,0.0
2020-03-15 07:00:00-07:00,51.6261542050734,5.34867617358332,127.564679828147
2020-03-15 08:00:00-07:00,211.837665049235,10.4347665786743,741.68604282075
2020-03-15 09:00:00-07:00,469.411001078287,20.2887561957041,1740.52782549144
2020-03-15 10:00:00-07:00,581.734330749511,24.7821263472239,2169.67127363145
2020-03-15 11:00:00-07:00,892.058911132812,38.4107178846995,3216.28128288279
2020-03-15 12:00:00-07:00,480.05683034261,30.6425122578938,1814.59790688787
2020-03-15 13:00:00-07:00,244.404220072428,23.4977789878845,965.124474147133
2020-03-15 14:00:00-07:00,147.961611175537,18.7364586989084,593.718401342781
2020-03-15 15:00:00-07:00,324.978386179606,23.1335927645365,1243.57387126308
2020-03-15 16:00:00-07:00,607.207795715332,33.6689433733622,2275.67977838416
2020-03-15 17:00:00-07:00,408.680007425944,27.6511585394541,1537.72926100475
2020-03-15 18:00:00-07:00,121.308071708679,17.7300716479619,399.284307045906
2020-03-15 19:00:00-07:00,21.4358922958374,13.2355322837829,38.7557630064066
2020-03-15 20:00:00-07:00,0.0,0.0,0.0
2020-03-15 21:00:00-07:00,0.0,0.0,0.0
2020-03-15 22:00:00-07:00,0.0,0.0,0.0
2020-03-15 23:00:00-07:00,0.0,0.0,0.0
2020-03-16 00:00:00-07:00,0.0,0.0,0.0
2020-03-16 01:00:00-07:00,0.0,0.0,0.0
2020-03-16 02:00:00-07:00,0.0,0.0,0.0
2020-03-16 03:00:00-07:00,0.0,0.0,0.0
2020-03-16 04:00:00-07:00,0.0,0.0,0.0
2020-03-16 05:00:00-07:00,0.0,0.0,0.0
2020-03-16 06:00:00-07:00,0.0,0.0,0.0
2020-03-16 07:00:00-07:00,61.6893831750621,0.269690483808517,128.135580409462
2020-03-16 08:00:00-07:00,294.214131418863,10.415114569664,981.818970525663
2020-03-16 09:00:00-07:00,565.855893452962,24.2287072022755,2064.86254283954
2020-03-16 10:00:00-07:00,808.770639038086,35.034288962682,2928.93888463022
2020-03-16 11:00:00-07:00,985.449949137369,43.0184890111287,3498.65505600715
2020-03-16 12:00:00-07:00,1095.61800537109,48.261194896698,3817.43973620897
2020-03-16 13:00:00-07:00,1118.67228393554,47.9575351397196,3901.04096525287
2020-03-16 14:00:00-07:00,1057.46565043131,47.0382549285888,3725.37485361932
2020-03-16 15:00:00-07:00,888.024172973632,44.3308385531107,3206.12088390354
2020-03-16 16:00:00-07:00,397.34858118693,30.196436548233,1466.62533767305
2020-03-16 17:00:00-07:00,335.850189208984,25.4946785926818,1244.30329675448
2020-03-16 18:00:00-07:00,139.265275351206,19.3157204548517,472.08531530358
2020-03-16 19:00:00-07:00,12.7656446099281,13.26051145792,47.0394756133199
2020-03-16 20:00:00-07:00,0.0,0.0,0.0
2020-03-16 21:00:00-07:00,0.0,0.0,0.0
2020-03-16 22:00:00-07:00,0.0,0.0,0.0
2020-03-16 23:00:00-07:00,0.0,0.0,0.0
2020-03-17 00:00:00-07:00,0.0,0.0,0.0
2020-03-17 01:00:00-07:00,0.0,0.0,0.0
2020-03-17 02:00:00-07:00,0.0,0.0,0.0
2020-03-17 03:00:00-07:00,0.0,0.0,0.0
2020-03-17 04:00:00-07:00,0.0,0.0,0.0
2020-03-17 05:00:00-07:00,0.0,0.0,0.0
2020-03-17 06:00:00-07:00,0.0,0.0,0.0
2020-03-17 07:00:00-07:00,18.8095668819215,6.78488413492838,56.0092791484354
2020-03-17 08:00:00-07:00,73.742200533549,9.40799143314361,269.269664270847
2020-03-17 09:00:00-07:00,155.844519551595,14.3685763915379,589.840675781813
2020-03-17 10:00:00-07:00,286.308635965983,19.6881296952565,1091.16653479737
2020-03-17 11:00:00-07:00,310.924332682291,22.2085193316141,1194.02699042654
2020-03-17 12:00:00-07:00,461.150185139974,27.6739620367685,1749.82610918111
2020-03-17 13:00:00-07:00,500.012434387207,28.7715579191843,1904.11713513342
2020-03-17 14:00:00-07:00,459.156897481282,28.0916865030924,1746.62825684057
2020-03-17 15:00:00-07:00,563.140941874186,30.8860546906789,2088.09112137175
2020-03-17 16:00:00-07:00,316.393293762207,24.4896768887837,1174.02798011003
2020-03-17 17:00:00-07:00,211.65879313151,20.2051776885986,774.395354835925
2020-03-17 18:00:00-07:00,38.0306969335523,15.6204192840446,125.282723685092
2020-03-17 19:00:00-07:00,9.55484686579023,14.7774884700775,19.9697672163617
2020-03-17 20:00:00-07:00,0.0,0.0,0.0
2020-03-17 21:00:00-07:00,0.0,0.0,0.0
2020-03-17 22:00:00-07:00,0.0,0.0,0.0
2020-03-17 23:00:00-07:00,0.0,0.0,0.0
2020-03-18 00:00:00-07:00,0.0,0.0,0.0
2020-03-18 01:00:00-07:00,0.0,0.0,0.0
2020-03-18 02:00:00-07:00,0.0,0.0,0.0
2020-03-18 03:00:00-07:00,0.0,0.0,0.0
